#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cool .
61-13	_	's	abstract[71]	new[71]	coref	68-4[71_72]
61-14	_	see	_	_	_	_
61-15	_	how	_	_	_	_
61-16	_	many	_	_	_	_
61-17	_	of	_	_	_	_
61-18	_	these	abstract[122]	new[122]	coref	82-6[122_123]
61-19	_	balloons	abstract[122]	new[122]	_	_
61-20	_	,	_	_	_	_
61-21	_	I	abstract[23]	new[23]	coref	65-12[23_24]
61-22	_	can	_	_	_	_
61-23	_	fit	_	_	_	_
61-24	_	,	_	_	_	_
61-25	_	into	_	_	_	_
61-26	_	this	abstract[127]	new[127]	coref	72-5[127_128]
61-27	_	little	abstract[127]	new[127]	_	_
61-28	_	itty	abstract[127]	new[127]	_	_
61-29	_	-	abstract[127]	new[127]	_	_
61-30	_	bitty	abstract[127]	new[127]	_	_
61-31	_	container	abstract[127]	new[127]	_	_
61-32	_	here	abstract[127]	new[127]	_	_
61-33	_	.	_	_	_	_

#Text=Well , everybody count together .
62-1	_	Well	_	_	_	_
62-2	_	,	_	_	_	_
62-3	_	everybody	abstract[124]	new[124]	coref	65-1[124_125]
62-4	_	count	_	_	_	_
62-5	_	together	_	_	_	_
62-6	_	.	_	_	_	_

#Text=This would be ...
63-1	_	This	abstract[136]	new[136]	coref	83-6[136_137]
63-2	_	would	_	_	_	_
63-3	_	be	_	_	_	_
63-4	_	...	_	_	_	_

#Text=There 's a- in there .
64-1	_	There	_	_	_	_
64-2	_	's	_	_	_	_
64-3	_	a-	_	_	_	_
64-4	_	in	_	_	_	_
64-5	_	there	_	_	_	_
64-6	_	.	_	_	_	_

#Text=You think , well , okay , w- th- th- , I 'm glad I never saw d- Citizen Kane with you .
65-1	_	You	abstract[125]	new[125]	coref	65-22[125_126]
65-2	_	think	_	_	_	_
65-3	_	,	_	_	_	_
65-4	_	well	_	_	_	_
65-5	_	,	_	_	_	_
65-6	_	okay	_	_	_	_
65-7	_	,	_	_	_	_
65-8	_	w-	_	_	_	_
65-9	_	th-	_	_	_	_
65-10	_	th-	_	_	_	_
65-11	_	,	_	_	_	_
65-12	_	I	abstract[24]	new[24]	coref	65-15[24_25]
65-13	_	'm	_	_	_	_
65-14	_	glad	_	_	_	_
65-15	_	I	abstract[25]	new[25]	coref	82-3[25_26]
65-16	_	never	_	_	_	_
65-17	_	saw	_	_	_	_
65-18	_	d-	_	_	_	_
65-19	_	Citizen	_	_	_	_
65-20	_	Kane	_	_	_	_
65-21	_	with	_	_	_	_
65-22	_	you	abstract[126]	new[126]	_	_
65-23	_	.	_	_	_	_

#Text=Rosebud is a sled .
66-1	_	Rosebud	_	_	_	_
66-2	_	is	_	_	_	_
66-3	_	a	_	_	_	_
66-4	_	sled	_	_	_	_
66-5	_	.	_	_	_	_

#Text=Okay .
67-1	_	Okay	_	_	_	_
67-2	_	.	_	_	_	_

#Text=Well , let 's all count together folks , that was ?
68-1	_	Well	_	_	_	_
68-2	_	,	_	_	_	_
68-3	_	let	_	_	_	_
68-4	_	's	abstract[72]	new[72]	coref	84-2[72_73]
68-5	_	all	_	_	_	_
68-6	_	count	_	_	_	_
68-7	_	together	_	_	_	_
68-8	_	folks	_	_	_	_
68-9	_	,	_	_	_	_
68-10	_	that	_	_	_	_
68-11	_	was	_	_	_	_
68-12	_	?	_	_	_	_

#Text=One .
69-1	_	One	_	_	_	_
69-2	_	.	_	_	_	_

#Text=One .
70-1	_	One	_	_	_	_
70-2	_	.	_	_	_	_

#Text=Very good .
71-1	_	Very	_	_	_	_
71-2	_	good	_	_	_	_
71-3	_	.	_	_	_	_

#Text=One balloon going into the little container here .
72-1	_	One	_	_	_	_
72-2	_	balloon	_	_	_	_
72-3	_	going	_	_	_	_
72-4	_	into	_	_	_	_
72-5	_	the	abstract[128]	new[128]	coref	79-5[128_129]
72-6	_	little	abstract[128]	new[128]	_	_
72-7	_	container	abstract[128]	new[128]	_	_
72-8	_	here	abstract[128]	new[128]	_	_
72-9	_	.	_	_	_	_

#Text=And this would be ...
73-1	_	And	_	_	_	_
73-2	_	this	_	_	_	_
73-3	_	would	_	_	_	_
73-4	_	be	_	_	_	_
73-5	_	...	_	_	_	_

#Text=Two .
74-1	_	Two	_	_	_	_
74-2	_	.	_	_	_	_

#Text=Two .
75-1	_	Two	_	_	_	_
75-2	_	.	_	_	_	_

#Text=Very good counting there .
76-1	_	Very	_	_	_	_
76-2	_	good	_	_	_	_
76-3	_	counting	_	_	_	_
76-4	_	there	_	_	_	_
76-5	_	.	_	_	_	_

#Text=Two .
77-1	_	Two	_	_	_	_
77-2	_	.	_	_	_	_

#Text=Excellent .
78-1	_	Excellent	_	_	_	_
78-2	_	.	_	_	_	_

#Text=Two balloons going into the little container here .
79-1	_	Two	abstract[134]	new[134]	coref	80-3[134_135]
79-2	_	balloons	abstract[134]	new[134]	_	_
79-3	_	going	_	_	_	_
79-4	_	into	_	_	_	_
79-5	_	the	abstract[129]	new[129]	coref	82-9[129_130]
79-6	_	little	abstract[129]	new[129]	_	_
79-7	_	container	abstract[129]	new[129]	_	_
79-8	_	here	abstract[129]	new[129]	_	_
79-9	_	.	_	_	_	_

#Text=Ah , they 're not fitting in so easily .
80-1	_	Ah	_	_	_	_
80-2	_	,	_	_	_	_
80-3	_	they	abstract[135]	new[135]	_	_
80-4	_	're	_	_	_	_
80-5	_	not	_	_	_	_
80-6	_	fitting	_	_	_	_
80-7	_	in	_	_	_	_
80-8	_	so	_	_	_	_
80-9	_	easily	_	_	_	_
80-10	_	.	_	_	_	_

#Text=Oh no .
81-1	_	Oh	_	_	_	_
81-2	_	no	_	_	_	_
81-3	_	.	_	_	_	_

#Text=So hopefully I can fit all balloons into this little container here .
82-1	_	So	_	_	_	_
82-2	_	hopefully	_	_	_	_
82-3	_	I	abstract[26]	new[26]	coref	123-2[26_27]
82-4	_	can	_	_	_	_
82-5	_	fit	_	_	_	_
82-6	_	all	abstract[123]	new[123]	_	_
82-7	_	balloons	abstract[123]	new[123]	_	_
82-8	_	into	_	_	_	_
82-9	_	this	abstract[130]	new[130]	coref	91-5[130_131]
82-10	_	little	abstract[130]	new[130]	_	_
82-11	_	container	abstract[130]	new[130]	_	_
82-12	_	here	_	_	_	_
82-13	_	.	_	_	_	_

#Text=Oh stop guessing at what this is .
83-1	_	Oh	_	_	_	_
83-2	_	stop	_	_	_	_
83-3	_	guessing	_	_	_	_
83-4	_	at	_	_	_	_
83-5	_	what	_	_	_	_
83-6	_	this	abstract[137]	new[137]	coref	87-2[137_138]
83-7	_	is	_	_	_	_
83-8	_	.	_	_	_	_

#Text=Let 's have some suspense here .
84-1	_	Let	_	_	_	_
84-2	_	's	abstract[73]	new[73]	coref	117-4[73_74]
84-3	_	have	_	_	_	_
84-4	_	some	_	_	_	_
84-5	_	suspense	_	_	_	_
84-6	_	here	_	_	_	_
84-7	_	.	_	_	_	_

#Text=Come on .
85-1	_	Come	_	_	_	_
85-2	_	on	_	_	_	_
85-3	_	.	_	_	_	_

#Text=Alright .
86-1	_	Alright	_	_	_	_
86-2	_	.	_	_	_	_

#Text=And this would be ?
87-1	_	And	_	_	_	_
87-2	_	this	abstract[138]	new[138]	_	_
87-3	_	would	_	_	_	_
87-4	_	be	_	_	_	_
87-5	_	?	_	_	_	_

#Text=Three .
88-1	_	Three	_	_	_	_
88-2	_	.	_	_	_	_

#Text=Three .
89-1	_	Three	_	_	_	_
89-2	_	.	_	_	_	_

#Text=Very good .
90-1	_	Very	_	_	_	_
90-2	_	good	_	_	_	_
90-3	_	.	_	_	_	_

#Text=Three balloons going onto the the little container there .
91-1	_	Three	_	_	_	_
91-2	_	balloons	_	_	_	_
91-3	_	going	_	_	_	_
91-4	_	onto	_	_	_	_
91-5	_	the	abstract[131]	new[131]	coref	139-8[131_132]
91-6	_	the	abstract[131]	new[131]	_	_
91-7	_	little	abstract[131]	new[131]	_	_
91-8	_	container	abstract[131]	new[131]	_	_
91-9	_	there	_	_	_	_
91-10	_	.	_	_	_	_

#Text=Three balloons .
92-1	_	Three	_	_	_	_
92-2	_	balloons	_	_	_	_
92-3	_	.	_	_	_	_

#Text=Three , yes , the balloon trinity .
93-1	_	Three	_	_	_	_
93-2	_	,	_	_	_	_
93-3	_	yes	_	_	_	_
93-4	_	,	_	_	_	_
93-5	_	the	_	_	_	_
93-6	_	balloon	_	_	_	_
93-7	_	trinity	_	_	_	_
93-8	_	.	_	_	_	_

#Text=And now , this would be ?
94-1	_	And	_	_	_	_
94-2	_	now	_	_	_	_
94-3	_	,	_	_	_	_
94-4	_	this	_	_	_	_
94-5	_	would	_	_	_	_
94-6	_	be	_	_	_	_
94-7	_	?	_	_	_	_

#Text=Eight .
95-1	_	Eight	_	_	_	_
95-2	_	.	_	_	_	_

#Text=Four .
96-1	_	Four	_	_	_	_
96-2	_	.	_	_	_	_

#Text=Four .
97-1	_	Four	abstract[142]	new[142]	coref	99-11[142_143]
97-2	_	.	_	_	_	_

#Text=Very good .
98-1	_	Very	_	_	_	_
98-2	_	good	_	_	_	_
98-3	_	.	_	_	_	_

#Text=At first he was confused , but then he figured it out .
99-1	_	At	_	_	_	_
99-2	_	first	_	_	_	_
99-3	_	he	abstract[139]	new[139]	coref	99-9[139_140]
99-4	_	was	_	_	_	_
99-5	_	confused	_	_	_	_
99-6	_	,	_	_	_	_
99-7	_	but	_	_	_	_
99-8	_	then	_	_	_	_
99-9	_	he	abstract[140]	new[140]	coref	100-3[140_141]
99-10	_	figured	_	_	_	_
99-11	_	it	abstract[143]	new[143]	coref	100-5[143_144]
99-12	_	out	_	_	_	_
99-13	_	.	_	_	_	_

#Text=Everybody tell him what this is , it 's ...
100-1	_	Everybody	abstract[147]	new[147]	coref	103-2[147_148]
100-2	_	tell	_	_	_	_
100-3	_	him	abstract[141]	new[141]	_	_
100-4	_	what	_	_	_	_
100-5	_	this	abstract[144]	new[144]	coref	100-8[144_145]
100-6	_	is	_	_	_	_
100-7	_	,	_	_	_	_
100-8	_	it	abstract[145]	new[145]	coref	102-1[145_146]
100-9	_	's	_	_	_	_
100-10	_	...	_	_	_	_

#Text=Seven .
101-1	_	Seven	_	_	_	_
101-2	_	.	_	_	_	_

#Text=It 's four .
102-1	_	It	abstract[146]	new[146]	_	_
102-2	_	's	_	_	_	_
102-3	_	four	_	_	_	_
102-4	_	.	_	_	_	_

#Text=Boy you people did n't watch enough Sesame Street as a child .
103-1	_	Boy	_	_	_	_
103-2	_	you	abstract[148]	new[148]	coref	106-2[148_149]
103-3	_	people	abstract[148]	new[148]	_	_
103-4	_	did	_	_	_	_
103-5	_	n't	_	_	_	_
103-6	_	watch	_	_	_	_
103-7	_	enough	_	_	_	_
103-8	_	Sesame	_	_	_	_
103-9	_	Street	_	_	_	_
103-10	_	as	_	_	_	_
103-11	_	a	_	_	_	_
103-12	_	child	_	_	_	_
103-13	_	.	_	_	_	_

#Text=This would be ?
104-1	_	This	_	_	_	_
104-2	_	would	_	_	_	_
104-3	_	be	_	_	_	_
104-4	_	?	_	_	_	_

#Text=Five .
105-1	_	Five	_	_	_	_
105-2	_	.	_	_	_	_

#Text=Thank you very much , yes .
106-1	_	Thank	_	_	_	_
106-2	_	you	abstract[149]	new[149]	coref	127-2[149_150]
106-3	_	very	_	_	_	_
106-4	_	much	_	_	_	_
106-5	_	,	_	_	_	_
106-6	_	yes	_	_	_	_
106-7	_	.	_	_	_	_

#Text=Five swollen balloons .
107-1	_	Five	_	_	_	_
107-2	_	swollen	_	_	_	_
107-3	_	balloons	_	_	_	_
107-4	_	.	_	_	_	_

#Text=In .
108-1	_	In	_	_	_	_
108-2	_	.	_	_	_	_

#Text=In .
109-1	_	In	_	_	_	_
109-2	_	.	_	_	_	_

#Text=Down .
110-1	_	Down	_	_	_	_
110-2	_	.	_	_	_	_

#Text=Down .
111-1	_	Down	_	_	_	_
111-2	_	.	_	_	_	_

#Text=Ah , ah .
112-1	_	Ah	_	_	_	_
112-2	_	,	_	_	_	_
112-3	_	ah	_	_	_	_
112-4	_	.	_	_	_	_

#Text=Okay .
113-1	_	Okay	_	_	_	_
113-2	_	.	_	_	_	_

#Text=And this would be ?
114-1	_	And	_	_	_	_
114-2	_	this	_	_	_	_
114-3	_	would	_	_	_	_
114-4	_	be	_	_	_	_
114-5	_	?	_	_	_	_

#Text=Six .
115-1	_	Six	_	_	_	_
115-2	_	.	_	_	_	_

#Text=Six , good .
116-1	_	Six	abstract[163]	new[163]	coref	118-3[163_164]
116-2	_	,	_	_	_	_
116-3	_	good	_	_	_	_
116-4	_	.	_	_	_	_

#Text=And let 's do this uh , let 's add some complexities to this here , let 's do it in another language .
117-1	_	And	_	_	_	_
117-2	_	let	_	_	_	_
117-3	_	's	abstract[74]	new[74]	coref	117-10[74_75]
117-4	_	do	_	_	_	_
117-5	_	this	abstract[160]	new[160]	coref	117-15[160_161]
117-6	_	uh	_	_	_	_
117-7	_	,	_	_	_	_
117-8	_	let	_	_	_	_
117-9	_	's	abstract[75]	new[75]	coref	117-19[75_76]
117-10	_	add	_	_	_	_
117-11	_	some	_	_	_	_
117-12	_	complexities	_	_	_	_
117-13	_	to	_	_	_	_
117-14	_	this	abstract[161]	new[161]	coref	117-21[161_162]
117-15	_	here	_	_	_	_
117-16	_	,	_	_	_	_
117-17	_	let	_	_	_	_
117-18	_	's	abstract[76]	new[76]	coref	124-5[76_77]
117-19	_	do	_	_	_	_
117-20	_	it	abstract[162]	new[162]	_	_
117-21	_	in	_	_	_	_
117-22	_	another	_	_	_	_
117-23	_	language	_	_	_	_
117-24	_	.	_	_	_	_

#Text=In Spanish it would be ?
118-1	_	In	_	_	_	_
118-2	_	Spanish	abstract[177]	new[177]	coref	135-6[177_178]
118-3	_	it	abstract[164]	new[164]	coref	120-1[164_165]
118-4	_	would	_	_	_	_
118-5	_	be	_	_	_	_
118-6	_	?	_	_	_	_

#Text=Ocho .
119-1	_	Ocho	abstract[167]	new[167]	coref	122-2[167_168]
119-2	_	.	_	_	_	_

#Text=Seis .
120-1	_	Seis	abstract[165]	new[165]	coref	121-2[165_166]
120-2	_	.	_	_	_	_

#Text=S- seis .
121-1	_	S-	_	_	_	_
121-2	_	seis	abstract[166]	new[166]	_	_
121-3	_	.	_	_	_	_

#Text=N- ocho .
122-1	_	N-	_	_	_	_
122-2	_	ocho	abstract[168]	new[168]	_	_
122-3	_	.	_	_	_	_

#Text=Oh my gosh .
123-1	_	Oh	_	_	_	_
123-2	_	my	abstract[27]	new[27]	coref	124-1[27_28]
123-3	_	gosh	_	_	_	_
123-4	_	.	_	_	_	_

#Text=I 'm afraid for our nation .
124-1	_	I	abstract[28]	new[28]	coref	136-1[28_29]
124-2	_	'm	_	_	_	_
124-3	_	afraid	_	_	_	_
124-4	_	for	_	_	_	_
124-5	_	our	abstract[77]	new[77]	coref	147-2[77_78]
124-6	_	nation	_	_	_	_
124-7	_	.	_	_	_	_

#Text=Okay , well , and this would be ?
125-1	_	Okay	_	_	_	_
125-2	_	,	_	_	_	_
125-3	_	well	_	_	_	_
125-4	_	,	_	_	_	_
125-5	_	and	_	_	_	_
125-6	_	this	abstract[169]	new[169]	coref	126-1[169_170]
125-7	_	would	_	_	_	_
125-8	_	be	_	_	_	_
125-9	_	?	_	_	_	_

#Text=Siete .
126-1	_	Siete	abstract[170]	new[170]	_	_
126-2	_	.	_	_	_	_

#Text=Thank you .
127-1	_	Thank	_	_	_	_
127-2	_	you	abstract[150]	new[150]	coref	135-15[150_151]
127-3	_	.	_	_	_	_

#Text=Seven .
128-1	_	Seven	_	_	_	_
128-2	_	.	_	_	_	_

#Text=Right ?
129-1	_	Right	_	_	_	_
129-2	_	?	_	_	_	_

#Text=Seven .
130-1	_	Seven	_	_	_	_
130-2	_	.	_	_	_	_

#Text=Okay .
131-1	_	Okay	_	_	_	_
131-2	_	.	_	_	_	_

#Text=And finally , this would be ?
132-1	_	And	_	_	_	_
132-2	_	finally	_	_	_	_
132-3	_	,	_	_	_	_
132-4	_	this	_	_	_	_
132-5	_	would	_	_	_	_
132-6	_	be	_	_	_	_
132-7	_	?	_	_	_	_

#Text=Eight .
133-1	_	Eight	abstract[171]	new[171]	coref	134-1[171_172]
133-2	_	.	_	_	_	_

#Text=Ocho .
134-1	_	Ocho	abstract[172]	new[172]	_	_
134-2	_	.	_	_	_	_

#Text=Eight , or ocho in Spanish , and uh huit in French , thank you very much .
135-1	_	Eight	abstract[173]	new[173]	coref	135-4[173_174]
135-2	_	,	_	_	_	_
135-3	_	or	_	_	_	_
135-4	_	ocho	abstract[174]	new[174]	coref	135-10[174_175]
135-5	_	in	_	_	_	_
135-6	_	Spanish	abstract[178]	new[178]	_	_
135-7	_	,	_	_	_	_
135-8	_	and	_	_	_	_
135-9	_	uh	_	_	_	_
135-10	_	huit	abstract[175]	new[175]	coref	137-10[175_176]
135-11	_	in	_	_	_	_
135-12	_	French	_	_	_	_
135-13	_	,	_	_	_	_
135-14	_	thank	_	_	_	_
135-15	_	you	abstract[151]	new[151]	coref	136-3[151_152]
135-16	_	very	_	_	_	_
135-17	_	much	_	_	_	_
135-18	_	.	_	_	_	_

#Text=I thought you were telling me your breakfast .
136-1	_	I	abstract[29]	new[29]	coref	136-6[29_30]
136-2	_	thought	_	_	_	_
136-3	_	you	abstract[152]	new[152]	coref	136-7[152_153]
136-4	_	were	_	_	_	_
136-5	_	telling	_	_	_	_
136-6	_	me	abstract[30]	new[30]	coref	139-2[30_31]
136-7	_	your	abstract[153]	new[153]	coref	137-2[153_154]
136-8	_	breakfast	_	_	_	_
136-9	_	.	_	_	_	_

#Text=What you had for b- — But no , huit .
137-1	_	What	_	_	_	_
137-2	_	you	abstract[154]	new[154]	coref	139-15[154_155]
137-3	_	had	_	_	_	_
137-4	_	for	_	_	_	_
137-5	_	b-	_	_	_	_
137-6	_	—	_	_	_	_
137-7	_	But	_	_	_	_
137-8	_	no	_	_	_	_
137-9	_	,	_	_	_	_
137-10	_	huit	abstract[176]	new[176]	_	_
137-11	_	.	_	_	_	_

#Text=Very good .
138-1	_	Very	_	_	_	_
138-2	_	good	_	_	_	_
138-3	_	.	_	_	_	_

#Text=Oh my gosh , eight balloons into this little container here , I bet you 're wondering r- how that happened .
139-1	_	Oh	_	_	_	_
139-2	_	my	abstract[31]	new[31]	coref	139-13[31_32]
139-3	_	gosh	_	_	_	_
139-4	_	,	_	_	_	_
139-5	_	eight	abstract[179]|abstract[181]	new[179]|new[181]	coref|coref	139-20[179_180]|144-2[181_182]
139-6	_	balloons	abstract[179]|abstract[181]	new[179]|new[181]	_	_
139-7	_	into	abstract[179]	new[179]	_	_
139-8	_	this	abstract[132]|abstract[179]	new[132]|new[179]	coref	141-6[132_133]
139-9	_	little	abstract[132]|abstract[179]	new[132]|new[179]	_	_
139-10	_	container	abstract[132]|abstract[179]	new[132]|new[179]	_	_
139-11	_	here	abstract[132]|abstract[179]	new[132]|new[179]	_	_
139-12	_	,	_	_	_	_
139-13	_	I	abstract[32]	new[32]	coref	140-1[32_33]
139-14	_	bet	_	_	_	_
139-15	_	you	abstract[155]	new[155]	coref	142-11[155_156]
139-16	_	're	_	_	_	_
139-17	_	wondering	_	_	_	_
139-18	_	r-	_	_	_	_
139-19	_	how	_	_	_	_
139-20	_	that	abstract[180]	new[180]	_	_
139-21	_	happened	_	_	_	_
139-22	_	.	_	_	_	_

#Text=You popped two .
140-1	_	You	abstract[33]	new[33]	coref	145-1[33_34]
140-2	_	popped	_	_	_	_
140-3	_	two	_	_	_	_
140-4	_	.	_	_	_	_

#Text=There 's a hole in it .
141-1	_	There	_	_	_	_
141-2	_	's	_	_	_	_
141-3	_	a	_	_	_	_
141-4	_	hole	_	_	_	_
141-5	_	in	_	_	_	_
141-6	_	it	abstract[133]	new[133]	_	_
141-7	_	.	_	_	_	_

#Text=Well , there 's a hole , no , if you 're thinking there 's a hole , think again .
142-1	_	Well	_	_	_	_
142-2	_	,	_	_	_	_
142-3	_	there	_	_	_	_
142-4	_	's	_	_	_	_
142-5	_	a	_	_	_	_
142-6	_	hole	_	_	_	_
142-7	_	,	_	_	_	_
142-8	_	no	_	_	_	_
142-9	_	,	_	_	_	_
142-10	_	if	_	_	_	_
142-11	_	you	abstract[156]	new[156]	coref	148-23[156_157]
142-12	_	're	_	_	_	_
142-13	_	thinking	_	_	_	_
142-14	_	there	_	_	_	_
142-15	_	's	_	_	_	_
142-16	_	a	_	_	_	_
142-17	_	hole	_	_	_	_
142-18	_	,	_	_	_	_
142-19	_	think	_	_	_	_
142-20	_	again	_	_	_	_
142-21	_	.	_	_	_	_

#Text=Because , there 's no hole in the counter at all .
143-1	_	Because	_	_	_	_
143-2	_	,	_	_	_	_
143-3	_	there	_	_	_	_
143-4	_	's	_	_	_	_
143-5	_	no	_	_	_	_
143-6	_	hole	_	_	_	_
143-7	_	in	_	_	_	_
143-8	_	the	_	_	_	_
143-9	_	counter	_	_	_	_
143-10	_	at	_	_	_	_
143-11	_	all	_	_	_	_
143-12	_	.	_	_	_	_

#Text=Pull em out .
144-1	_	Pull	_	_	_	_
144-2	_	em	abstract[182]	new[182]	_	_
144-3	_	out	_	_	_	_
144-4	_	.	_	_	_	_

#Text=You slowed down the molecules ,
145-1	_	You	abstract[34]	new[34]	coref	148-18[34_35]
145-2	_	slowed	_	_	_	_
145-3	_	down	_	_	_	_
145-4	_	the	_	_	_	_
145-5	_	molecules	_	_	_	_
145-6	_	,	_	_	_	_

#Text=Well – la duh dah dih duh duh , you 're getting a little ahead of me son .
146-1	_	Well	_	_	_	_
146-2	_	–	_	_	_	_
146-3	_	la	_	_	_	_
146-4	_	duh	_	_	_	_
146-5	_	dah	_	_	_	_
146-6	_	dih	_	_	_	_
146-7	_	duh	_	_	_	_
146-8	_	duh	_	_	_	_
146-9	_	,	_	_	_	_
146-10	_	you	_	_	_	_
146-11	_	're	_	_	_	_
146-12	_	getting	_	_	_	_
146-13	_	a	_	_	_	_
146-14	_	little	_	_	_	_
146-15	_	ahead	_	_	_	_
146-16	_	of	_	_	_	_
146-17	_	me	_	_	_	_
146-18	_	son	_	_	_	_
146-19	_	.	_	_	_	_

#Text=Let 's all figure it out together .
147-1	_	Let	_	_	_	_
147-2	_	's	abstract[78]	new[78]	_	_
147-3	_	all	_	_	_	_
147-4	_	figure	_	_	_	_
147-5	_	it	_	_	_	_
147-6	_	out	_	_	_	_
147-7	_	together	_	_	_	_
147-8	_	.	_	_	_	_

#Text=Ice , water , and steam are coming from the pot and the table . Here , I 'm going to ask you questions . Will you join from time to time or do you have other ideas ?
148-1	_	Ice	_	_	_	_
148-2	_	,	_	_	_	_
148-3	_	water	_	_	_	_
148-4	_	,	_	_	_	_
148-5	_	and	_	_	_	_
148-6	_	steam	_	_	_	_
148-7	_	are	_	_	_	_
148-8	_	coming	_	_	_	_
148-9	_	from	_	_	_	_
148-10	_	the	_	_	_	_
148-11	_	pot	_	_	_	_
148-12	_	and	_	_	_	_
148-13	_	the	_	_	_	_
148-14	_	table	_	_	_	_
148-15	_	.	_	_	_	_
148-16	_	Here	_	_	_	_
148-17	_	,	_	_	_	_
148-18	_	I	abstract[35]	new[35]	_	_
148-19	_	'm	_	_	_	_
148-20	_	going	_	_	_	_
148-21	_	to	_	_	_	_
148-22	_	ask	_	_	_	_
148-23	_	you	abstract[157]	new[157]	coref	148-27[157_158]
148-24	_	questions	_	_	_	_
148-25	_	.	_	_	_	_
148-26	_	Will	_	_	_	_
148-27	_	you	abstract[158]	new[158]	coref	148-35[158_159]
148-28	_	join	_	_	_	_
148-29	_	from	_	_	_	_
148-30	_	time	_	_	_	_
148-31	_	to	_	_	_	_
148-32	_	time	_	_	_	_
148-33	_	or	_	_	_	_
148-34	_	do	_	_	_	_
148-35	_	you	abstract[159]	new[159]	_	_
148-36	_	have	_	_	_	_
148-37	_	other	_	_	_	_
148-38	_	ideas	_	_	_	_
148-39	_	?	_	_	_	_

